,Unnamed: 0,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultWeightCv,weightDistribution,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,VentaUSDReal,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,feed_percent_biomass,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,live_biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor,VentaUSDReal_cum,feed_cost_cum,ABW,Entero/lb,Cola/lb,Entero/KG,Cola/KG,live_value_entero,live_value_cola,active_profit_entero,active_profit_entero_ha_day,active_profit_cola,active_profit_cola_ha_day,start_weight,start_cycle_days
101,101,81158,2023-10-16,96,0.0089999999999999,15.0,6,96,89,BG89,,,6,1,1/2 35% PRO2,0.5,35,1.732,25.98,2023-10-12,,2023-10-24,722500,3719,0.15000001,,4,,,0.0089999999999999,0.0,0.0,0.0,0.0,0.0,722500.0,,,,,,,,,14.3,,,,,,,,,4816666.0,,,,GENOMAR,VLL,L,Laboratorio,GEN,V,L,PUNK SP,0.0,25.98,,,,,,,,,,,,0.0089999999999999,4
102,102,81156,2023-10-16,93,0.0089999999999999,23.0,6,93,86,BG86,,,6,1,1/2 35% PRO2,0.5,35,1.732,39.836,2023-10-12,,2023-10-24,1326000,3716,2.2,,4,,,0.0089999999999999,0.0,0.0,0.0,0.0,0.0,1326000.0,,,,,,,,,1.5,,,,,,,,,602727.0,>160k,,,GENOMAR,VLL,L,Laboratorio,GEN,V,L,PUNK SP,0.0,39.836,,,,,,,,,,,,0.0089999999999999,4
103,103,81141,2023-10-16,78,0.0089999999999999,66.0,6,78,71,BG71,,,6,1,1/2 35% PRO2,0.5,35,1.732,114.312,2023-10-11,,2023-10-24,2754000,3715,2.8,,5,,,0.0089999999999999,0.0,0.0,0.0,0.0,0.0,2754000.0,,,,,,,,,3.4,,,,,,,,,983571.0,>160k,,,GENOMAR,VLL,L,Laboratorio,GEN,V,L,PUNK SP,0.0,114.312,,,,,,,,,,,,0.0089999999999999,5
104,104,81157,2023-10-16,95,0.0089999999999999,15.0,6,95,88,BG88,,,6,1,1/2 35% PRO2,0.5,35,1.732,25.98,2023-10-12,,2023-10-24,722500,3718,0.25,,4,,,0.0089999999999999,0.0,0.0,0.0,0.0,0.0,722500.0,,,,,,,,,8.6,,,,,,,,,2890000.0,,,,GENOMAR,VLL,L,Laboratorio,GEN,V,L,PUNK SP,0.0,25.98,,,,,,,,,,,,0.0089999999999999,4
984,984,81145,2023-10-16,82,7.6,1900.0,38,82,75,BG75,,,38,1,FERMENTADO,1.8,35,1.18,2242.0,2023-09-23,,2023-10-24,1011750,3709,9.5,7.0,23,2023-10-16,86.0,7.6,0.0,0.0,0.0,0.0,0.0,1011750.0,870105.0,6613.0,6613.0,2741.0,4565.0,0.693,3400.0,0.745,28.6,0.718,2023-10-02,2.2,2.7,0.0410446955131667,2023-10-09,4.3,3.3,106500.0,<130K,696.0,696.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR,0.0,6346.0,,,,,,,,,,,,0.57,2
995,995,81155,2023-10-16,92,7.7,1925.0,38,92,85,BG85,,,38,1,FERMENTADO,1.8,35,1.18,2271.5,2023-09-26,,2023-10-24,1047200,3714,9.1000004,7.0,20,2023-10-16,86.0,7.7,0.0,0.0,0.0,0.0,0.0,1047200.0,900592.0,6935.0,6935.0,3114.0,4912.0,0.618,3725.0,0.758,30.2,0.703,2023-10-02,2.1,2.8,0.0396539293439077,2023-10-09,4.1,3.6,115077.0,<130K,762.0,762.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GN,0.0,6519.5,,,,,,,,,,,,2.1,6
1052,1052,81148,2023-10-16,85,8.5,1800.0,38,85,78,BG78,,,38,1,FERMENTADO,1.8,35,1.18,2124.0,2023-09-24,,2023-10-24,890120,3711,8.1000004,7.0,22,2023-10-16,86.0,8.5,0.0,0.0,0.0,0.0,0.0,890120.0,765503.0,6507.0,6507.0,1991.0,3231.0,0.904,3525.0,1.091,31.7,0.745,2023-10-02,4.0,2.25,0.0395178818415333,2023-10-09,5.7,2.8,109891.0,<130K,803.0,803.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR,0.0,6516.0,8.4,1.31,0.23,2.89,0.5,18805.23,3253.5,12289.23,68.96,-3262.5,-18.31,1.34,1
1058,1058,81147,2023-10-16,84,8.6,1650.0,38,84,77,BG77,,,38,1,FERMENTADO,1.8,35,1.18,1947.0,2023-09-24,,2023-10-24,733040,3710,7.3000002,7.0,22,2023-10-16,86.0,8.6,0.0,0.0,0.0,0.0,0.0,733040.0,630414.0,5422.0,5422.0,1247.0,2927.0,1.323,2825.0,0.965,32.3,0.705,2023-10-02,3.7,2.45,0.0434736786636454,2023-10-09,6.4,2.2,100416.0,<130K,743.0,743.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR,0.0,5079.0,8.6,1.34,0.28,2.96,0.62,16049.12,3361.64,10970.12,68.31,-1717.36,-10.69,1.34,1
1070,1070,81154,2023-10-16,91,8.7,1750.0,38,91,84,BG84,,,38,1,FERMENTADO,1.8,35,1.18,2065.0,2023-09-26,,2023-10-24,957440,3713,8.5,7.0,20,2023-10-16,86.0,8.7,0.0,0.0,0.0,0.0,0.0,957440.0,823398.0,7164.0,7164.0,3329.0,5138.0,0.526,3300.0,0.642,29.4,0.586,2023-10-02,2.3,3.2,0.0348967057509771,2023-10-09,4.5,4.2,112640.0,<130K,843.0,843.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GN,0.0,5593.0,8.6,1.34,0.28,2.96,0.62,21205.44,4441.68,15612.44,91.84,-1151.3199999999997,-6.77,2.3,6
1108,1108,81143,2023-10-16,80,9.2,1725.0,38,80,73,BG73,,,38,1,FERMENTADO,1.8,35,1.18,2035.5,2023-09-26,,2023-10-24,897260,3712,9.1000004,7.0,20,2023-10-16,86.0,9.2,0.0,0.0,0.0,0.0,0.0,897260.0,771644.0,7099.0,7099.0,3266.0,5539.0,0.528,3075.0,0.555,27.1,0.56,2023-10-02,1.89,3.66,0.0347131386714426,2023-10-09,4.8,4.4,98600.0,<130K,780.0,780.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,GAR,0.0,5275.5,9.2,1.41,0.39,3.1,0.85,22006.9,6034.15,16731.4,91.93,758.6499999999996,4.17,1.89,6
